coin_id,price_usd,fetch_date,pct_change,year,month,year_month,risk_level,rolling_7d_trend,rolling_7d_variance,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,next_day_price,price_skew_7d,day_of_week,day_name,is_weekend,week_of_year,day_of_month,quarter,day_of_year,return_abs,return_rolling_mean_7d,is_us_holiday,is_china_holiday,is_pre_us_holiday,price_normalized,price_standardized
cardano,0.70134673,2025-05-04,0.5516985667527674,2025,5,2025-05,Low Risk,-0.8828232219703858,5.93418451446613e-05,0.69749864,0.70485406,0.68202751,0.69573548,0.70529067,0.70407017,0.70759353,0.67637565,-1.662359729905087,6,Domingo,1,18,4,2,124,0.5516985667527674,1.276922869412062,0,0,0,0.4210158788025562,0.022059964455248812
cardano,0.67637565,2025-05-05,-3.5604471984919672,2025,5,2025-05,Low Risk,-3.933488618045,0.0001051259196635,0.70134673,0.69749864,0.70485406,0.68202751,0.69573548,0.70529067,0.70407017,0.66316392,-0.9262060926063482,0,Lunes,0,19,5,2,125,3.5604471984919672,1.7144245281396857,0,1,0,0.3938218208033518,-0.07444449024855886
cardano,0.66316392,2025-05-06,-1.9533124824940076,2025,5,2025-05,Low Risk,-5.972962892022949,0.0002045912881449,0.67637565,0.70134673,0.69749864,0.70485406,0.68202751,0.69573548,0.70529067,0.67877619,-0.7633530993421261,1,Martes,0,19,6,2,126,1.9533124824940076,1.9687049972121449,0,0,0,0.37943395484441744,-0.12550318692262874
cardano,0.67877619,2025-05-07,2.354209800798568,2025,5,2025-05,Low Risk,-2.437606028084116,0.0001853417590934,0.66316392,0.67637565,0.70134673,0.69749864,0.70485406,0.68202751,0.69573548,0.6713765,-0.1714908336317479,2,Miércoles,0,19,7,2,127,2.354209800798568,2.111479608286588,0,0,0,0.3964360619170486,-0.0651672461848388
cardano,0.6713765,2025-05-08,-1.0901516742948705,2025,5,2025-05,Low Risk,-1.5616686781446565,0.0001999196723251,0.67877619,0.66316392,0.67637565,0.70134673,0.69749864,0.70485406,0.68202751,0.76515375,0.07670523903934928,3,Jueves,0,19,8,2,128,1.0901516742948705,1.9857463130463469,0,0,0,0.388377635968466,-0.09376444936656796
cardano,0.76515375,2025-05-09,13.9679077239075,2025,5,2025-05,Low Risk,8.55491844652212,0.0009058243773555,0.6713765,0.67877619,0.66316392,0.67637565,0.70134673,0.69749864,0.70485406,0.77730248,1.844627510613299,4,Viernes,0,19,9,2,129,13.9679077239075,3.5030379217604874,0,0,0,0.490503133764552,0.26865168861675626
cardano,0.77730248,2025-05-10,1.5877501743930544,2025,5,2025-05,Low Risk,11.441433061432216,0.0016616798978622,0.76515375,0.6713765,0.67877619,0.66316392,0.67637565,0.70134673,0.69749864,0.84005966,1.0153052239773541,5,Sábado,1,19,10,2,130,1.5877501743930544,3.580782517304676,0,0,0,0.5037333692304059,0.3156022636016505
cardano,0.84005966,2025-05-11,8.073714109338749,2025,5,2025-05,Low Risk,19.778081805557136,0.0036573507641999,0.77730248,0.76515375,0.6713765,0.67877619,0.66316392,0.67637565,0.70134673,0.80486299,0.8153128339909296,6,Domingo,1,19,11,2,131,8.073714109338749,4.655356166245531,0,0,0,0.5720773252301667,0.558136724852373
cardano,0.80486299,2025-05-12,-4.189782187612723,2025,5,2025-05,Low Risk,18.99644672305987,0.0043027936340638,0.84005966,0.77730248,0.76515375,0.6713765,0.67877619,0.66316392,0.67637565,0.81911038,0.04185084817782266,0,Lunes,0,20,12,2,132,4.189782187612723,4.745261164691352,0,0,0,0.5337473737279147,0.42211395588363537
cardano,0.81911038,2025-05-13,1.770163391411517,2025,5,2025-05,Low Risk,23.515522376428443,0.0044522441000172,0.80486299,0.84005966,0.77730248,0.76515375,0.6713765,0.67877619,0.66316392,0.83125411,-0.6627583242395371,1,Martes,0,20,13,2,133,1.770163391411517,4.719097008822426,0,0,0,0.5492630963156957,0.47717511474830954
cardano,0.83125411,2025-05-14,1.4825511062379615,2025,5,2025-05,Low Risk,22.463651826090132,0.0037894495365788,0.81911038,0.80486299,0.84005966,0.77730248,0.76515375,0.6713765,0.67877619,0.7985816,-1.5484293217088987,2,Miércoles,0,20,14,2,134,1.4825511062379615,4.59457433817091,0,0,0,0.5624878866710459,0.5241063664891342
